rf_id,ee_name,ee_address_1,ee_address_2,ee_city,ee_state,ee_postcode,ee_country,ee_natlty,ee_legal_entity_text,ee_former_stm,ee_comp_stm,ee_dba_stm,count
00010194,"TEE-PAK, INC.",,,,,,,,UNKNOWN,,,,1
00010210,"AIELLO, RICHARD V.",,RAILROAD ST.,WAMPUM,PENNSYLVANIA,,,,UNKNOWN,,,,1
00010216,"SWIRL, INC.",,,EASLEY,SOUTH CAROLINA,,,,UNKNOWN,,,,1
00010217,"SWIRL, INC.",,,EASLEY,SOUTH CAROLINA,,,,UNKNOWN,,,,1
00010218,"SWIRL, INC.",,,EASLEY,SOUTH CAROLINA,,,,UNKNOWN,,,,1
00010220,"SWIRL, INC.",,,EASLEY,SOUTH CAROLINA,,,,UNKNOWN,,,,1
00010221,NATIONAL AMMONIA COMPANY,,252 N. 11TH ST.,PHILADELPHIA,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00010224,"MATRIX SHOES, INC.",,,,,,,,UNKNOWN,,,,1
00010224,"PALIZZIO, INC.",,,,,,,,UNKNOWN,,,,1
00010228,POLAN INDUSTRIES INCORPORATED,,,HUNTINGTON,WEST VIRGINIA,,,WEST VIRGINIA,CORPORATION,,,,1
00010238,TROPICAL PAINT COMPANY,,,,,,,,UNKNOWN,,,,1
00010240,NASH-KELVINATOR CORPORATION,,,,,,,MARYLAND,CORPORATION,,,,1
00010240,AMERICAN MOTORS CORPORATION,,,,,,,,UNKNOWN,,,,1
00010242,"KAYE, PHILIP G.",,314 MCKINLEY AVE.,KENMORE,NEW YORK,,,,UNKNOWN,,,,1
00010242,"KAYE, EDWARD M.",,59 CRESTWOOD AVE.,BUFFALO,NEW YORK,,,,UNKNOWN,,,,1
00010244,"NIP-CO MANUFACTURING, INC.",,18 NORTH SECOND AVE.,MT. VERNON,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00010250,"TREASURE CAVE, INC.",,,FARIBAULT,MINNESOTA,,,MINNESOTA,CORPORATION,,,,1
00010251,"BROWNY OF HONOLULU, LTD.",,,HONOLULU,HAWAII,,,HAWAII,CORPORATION,,,,1
00010256,"LAVIN, HERMAN K., CO.",,,ST. PAUL,MINNESOTA,,,MINNESOTA,CORPORATION,,,,1
00010258,NORTH BROTHERS MANUFACTURING COMPANY,,,PHILADELPHIA,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00010294,"MANSFIELD TIRE & RUBBER COMPANY, THE",,515 NEWMAN ST.,MANSFIELD,OHIO,,,OHIO,CORPORATION,,,,1
00010296,INLAND RUBBER CORPORATION,,515 NEWMAN ST.,MANSFIELD,OHIO,,,OHIO,CORPORATION,,,,1
00010309,"ROBIE RENT-A-CAR SYSTEM, INC.",,,,,,,DELAWARE,CORPORATION,,,,1
00010311,"AVIS RENT-A-CAR SYSTEM, INC.",,,,,,,,UNKNOWN,,,,1
00010315,ALEXETTE BACMO GLOVE CORPORATION,,,,,,,,UNKNOWN,,,,1
00010318,ALEXETTE BACMO CORPORATION,,,,,,,,UNKNOWN,,,,1
00010332,"MILKMAID, INC.",,902 BROADWAY,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00010334,FLORENCE STOVE COMPANY,,,GARDNER,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
00010338,"MOOERS, CALVIN N.",,79 MILK ST.,BOSTON,MASSACHUSETTS,,,,UNKNOWN,,,DBA ZATOR COMPANY,1
00010345,"DEANS PRODUCTS, INC.",,,MIAMI,FLORIDA,,,FLORIDA,CORPORATION,,,,1
00010346,OLD BOONE DISTILLERY CO.,,,,,,,,UNKNOWN,,,,1
00010348,GREEN & GREEN,,,HOUSTON,TEXAS,,,,A CO-PARTNERSHIP,,,,1
00010350,"GREEN & GREEN, INC.",,,HOUSTON,TEXAS,,,,CORPORATION,,,,1
00010383,"DURIRON COMPANY, INC., THE",,,DAYTON,OHIO,,,NEW YORK,CORPORATION,,,,1
00010388,CHRISTENSEN BROS.,,P. O. BOX 447,SALINAS,CALIFORNIA,,,,PARTNERSHIP,,"COMPOSED OF WALTER M. CHRISTENSEN, HAROLD S. CHRISTENSEN AND ANDREW H. CHRISTENSEN",,1
00010395,"PEARCE WOOLEN MILLS, INC.",,,,,,,,UNKNOWN,,,,1
00010407,WELCO DEVELOPMENT CO.,,,,,,,,UNKNOWN,,,,1
00010414,"ABBOTT,MARION E.",,,,,,,,UNKNOWN,,,,1
00010416,MICROMETRICAL MANUFACTURING CO.,,345 S. MAIN ST.,ANN HARBOR,MICHIGAN,,,,UNKNOWN,,,,1
00010421,"MIAMI MARGARINE COMPANY, THE",,107 E. PEARL ST.,CINCINNATI,OHIO,,,OHIO,CORPORATION,,,,1
00010423,"BERK, F.W. & COMPANY, INC.",,,WOOD-RIDGE,NEW JERSEY,,,MARYLAND,CORPORATION,,,,1
00010427,"TRAUM, DAVID, COMPANY, INCORPORATED",,,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
00010438,HANDY ROLL COMPANY,,,LOS ANGELES,CALIFORNIA,,,,A COPARTNERSHIP,,COMPOSED OF H.I. SALSBURY & EARL SHULTZ,,1
00010443,"GRAY LINE SIGHT-SEEING COMPANIES, ASSOCIATED, (INC.)",,,,,,,,UNKNOWN,,,,1
00010451,"CARGILL, INCORPORATED",,,MINNEAPOLIS,MINNESOTA,,,DELAWARE,CORPORATION,,,,1
00010457,"BARRELL, WILLIAM L. COMPANY, INC.",,40 WORTH ST.,NEW YORK,NEW YORK,,,MAINE,CORPORATION,,,,1
00010459,BORG-WARNER CORPORATION,,310 S. MICHIGAN AVE.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00010468,ELDERWOOD CITRUS ASSOCIATION,,,WOODLAKE,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00010480,"TUVACHE, INC.",,,,,,,NEW YORK,CORPORATION,,,,1
00010493,LINHOF CORPORATION OF AMERICA,,235 FOURTH AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00010496,"JANSEN, FRED E.",,,SYCAMORE,ILLINOIS,,,,UNKNOWN,,,,1
00010507,"MULTIPRINT CO.,INC.",,,CHICAGO,ILLINOIS,,,,UNKNOWN,,,,1
00010513,"MILLS, VICTOR",,"HOTEL LE MARQUIS, 12 E. 31ST ST.",NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
00010515,MILLS PRODUCTS CORPORATION,,20 W. 31ST ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00010521,REESE JEWELRY CORPORATION,,683 FIFTH AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00010533,"DETECTO SCALES, INC.",,,,,,,,UNKNOWN,,,,1
00010548,"WINEBRENNER, D. E. CO., INC.",,POPLAR ST.,HANOVER,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00010550,"BEST FOODS, INC., THE",,ONE EAST 43RD ST.,NEW YORK,NEW YORK,,,NEW JERSEY,CORPORATION,,,,1
00010552,MASTERFLO METER COMPANY.,,,,,,,,UNKNOWN,,,,1
00010565,ERDCO ENGINEERING CORPORATION,,,ADDISON,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
00010578,CAMPBELL HOLTON & CO.,,,BLOOMINGTON,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00010581,VIDEOCRAFT MANUFACTURING CO.,,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
0001F250,"TREASURE CAVE, INC.",,,FARIBAULT,MINNESOTA,,,MINNESOTA,CORPORATION,,,,1
00020007,ELEKTROSCHMELZWERK KEMPTEN G.M.B.H.,,,,,,,,UNKNOWN,,,,1
00020014,"EPOXYLITE CORPORATION, THE",,,MONTEBELLO,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00020020,"MILKMAID,INC.",,902 BROADWAY,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00020022,"BODE, JOSEPH C., JR.",,,,,,,,UNKNOWN,,,,1
00020024,DORR-OLIVER INCORPORATED,,BARRY PLACE,STAMFORD,CONNECTICUT,,,DELAWARE,CORPORATION,,,,1
00020034,GARDNER-DENVER COMPANY,,,,,,,DELAWARE,CORPORATION,,,,1
00020042,ELECTRO-LINE PRODUCTS CORP.,,,SAUKVILLE,WISCONSIN,,,WISCONSIN,CORPORATION,,,,1
00020045,MINUTE MAID CORPORATION,,,NEW YORK,NEW YORK,,,FLORIDA,CORPORATION,,,,1
00020048,ATLAS UNDERWEAR CORPORATION,,,PIQUA,OHIO,,,DELAWARE,CORPORATION,,,,1
00020050,"KREISS, SIDNEY J., INC.",,,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
00020064,"KREISS,SIDNEY J.,INC.",,,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
00020065,GOODALL RUBBER COMPANY,,,,,,,NEW JERSEY,CORPORATION,,,,1
00020068,BRITISH XYLONITE COMPANY LIMITED THE,,HIGHAMS PARK,LONDON E.4,,,ENGLAND,GREAT BRITAIN,A LIMITED LIABILITY COMPANY,,,,1
00020090,"WOOD, JOHN COMPANY.",,,,,,,,UNKNOWN,,,,1
00020093,AMERICAN SIP,,100 E. 42ND ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00020095,"KREISS, SIDNEY J., INC.",,,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
00020098,GOODALL RUBBER COMPANY,,,,,,,NEW JERSEY,CORPORATION,,,,1
00020108,AMERICAN BLINDSTITCH MACHINE CORPORATION,,644 BROADWAY,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00020109,CHOPAK-SOLOW CORPORATION,,148 MADISON AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00020111,"GET UP CORPORATION, THE",,,YOUNGSTOWN,OHIO,,,OHIO,CORPORATION,,,,1
00020115,HAYWOOD PUBLISHING COMPANY OF DELAWARE.,,,,,,,,UNKNOWN,,,,1
00020117,EDMUNDSON-DUHE RICE MILL,,,RAYNE,LOUISIANA,,,,PARTNERSHIP,,COMPOSED OF THE PARTIES RECITED,,1
00020120,BRUBAKER TOOL CORPORATION,,,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00020122,"PORTER, H. K., COMPANY, INC. OF PITTSBURGH",,,PITTSBURGH,PENNSYLVANIA,,,,UNKNOWN,,,,1
00020127,"MAUVEL, LTD.",,13 W. 57TH ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00020136,BUNTE BROTHERS CHASE CANDY COMPANY.,,,,,,,,UNKNOWN,,,,1
00020165,SPICE ISLANDS COMPANY,,,SAN FRANCISCO,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00020168,PHARMA-CRAFT CORPORATION.,,,,,,,,UNKNOWN,,,,1
00020203,"LES PARFUMS DE DANA, INC.",,902 BROADWAY,NEW YORK 10,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00020205,"BONNIERS,INC.",,,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00020209,ROGUE RIVER PACKING CORPORATION,,,MEDFORD,OREGON,,,OREGON,CORPORATION,,,,1
00020211,WESTGATE-CALIFORNIA TUNA PACKING COMPANY.,,,,,,,,UNKNOWN,,,,1
00020248,"SEWARD LUGGAGE MANUFACTURING COMPANY, INCORPORATED.",,,,,,,,UNKNOWN,,,,1
00020258,SWIFT & COMPANY,,,,,,,ILLINOIS,CORPORATION,,,,1
00020265,"HAROLD, RALPH, CO-RECEIVER, OF SAID CORPORATIONS.",,,,,,,,UNKNOWN,,,,1
00020265,"MAVAR, NICK CO-RECEIVER, OF SAID CORPORATIONS.",,,,,,,,UNKNOWN,,,,1
00020265,"SWETMAN, GLENN L., CO-RECEIVER, OF SAID CORPORATIONS.",,,,,,,,UNKNOWN,,,,1
00020272,"MAVAR, JOHN, JR.",,,BILOXI,MISSISSIPPI,,,,UNKNOWN,,,,1
00020272,"MAVAR, SAM",,,BILOXI,MISSISSIPPI,,,,UNKNOWN,,,,1
00020272,"MAVAR, VICTOR",,,BILOXI,MISSISSIPPI,,,,UNKNOWN,,,,1
00020275,"MAVAR SHRIMP & OYSTER COMPANY, LTD.",,,BILOXI,MISSISSIPPI,,,,PARTNERSHIP,,COMPOSED OF THE PARTIES RECITED.,,1
00020277,"BEARFOOT SOLE COMPANY, INC., THE",,,WADSWORTH,OHIO,,,,UNKNOWN,,,,1
00020279,"FARAH, N. & SONS, INC.",,,BROOKLYN,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00020285,MILNER PRODUCTS COMPANY,,,JACKSON,MISSISSIPPI,,,MISSISSIPPI,CORPORATION,,,,1
00020287,"EATON, ROBERT I.",,,MANCHESTER,NEW HAMPSHIRE,,,,TRUSTEE,,,,1
00020290,"KURTH FRERES, S. A.",,,,,,,,UNKNOWN,,,,1
00020293,RISSMAN REALTY COMPANY.,,,,,,,,UNKNOWN,,,,1
00020308,HARRISBURG STEEL CORPORATION,,,,,,,PENNSYLVANIA,CORPORATION,,,,1
00020317,HARRISBURG STEEL CORPORATION,,10TH AND HERR STS.,HARRISBURG,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00020319,"BRUNING, CHARLES, COMPANY, INC.",,125 NORTH ST.,TETERBORO,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
00020322,"BRUNING, CHARLES, COMPANY, INC.",,125 NORTH ST.,TETERBORO,NEW JERSEY,,,DELAWARE,CORPORATION,,,,1
00020341,HASBRO DEVELOPMENT CORP.,,1027 NEWPORT AVENUE,PAWTUCKET,RHODE ISLAND,02861,,RHODE ISLAND,CORPORATION,,,,1
00020348,"RAGGIO, MAYNARD H.",,,BLOOMFIELD,INDIANA,,,,UNKNOWN,,,,1
00020354,ILLINOIS MCGRAW ELECTRIC COMPANY,,,MACOMB,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00020355,"DAMPNEY COMPANY, THE",,,,,,,,UNKNOWN,,,,1
00020380,ARCHER-DANIELS-MIDLAND COMPANY,,700 BAKER ARCADE,MINNEAPOLIS 2,MINNESOTA,,,DELAWARE,CORPORATION,,,,1
00020382,"BROOKS & PERKINS, INCORPORATED",,,DETROIT,MICHIGAN,,,DELAWARE,CORPORATION,,,,1
00020387,FOOD MACHINERY AND CHEMICAL CORPORATION,,,SAN JOSE,CALIFORNIA,,,DELAWARE,CORPORATION,,,,1
00020389,"BENARD & HONNORAT, S. A. R. L.",,53 BLVD. VICTOR HUGO,GRASSE,,,FRANCE,FRANCE,CORPORATION,,,TA MOLINARD,1
00020391,"FARREL-BIRMINGHAM COMPANY, INCORPORATED",,,ANSONIA,CONNECTICUT,,,CONNECTICUT,CORPORATION,,,,1
00020396,BRAEMAR KNITWEAR LIMITED.,,,,,,,,UNKNOWN,,,,1
00020405,"POLA-RONA, INC.",,10 OSBORNE PATH,NEW CENTER,MASSACHUSETTS,,,DELAWARE,CORPORATION,,,,1
00020409,CALIFORNIA BRASS MFG. CO.,,1447 NAUD ST.,LOS ANGELES,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00020418,COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN,,"4, RUE DU TERRAIL",CLERMONT-FERRAND,,,,,UNKNOWN,,,,1
00020421,"MANTELL, CARRIE, AND IRVING TRUST COMPANY, EXECUTORS OF THE LAST WILL AND TESTAMENT OF HERMAN MANTELL, DEC'D.",,,,,,,,UNKNOWN,,,,1
00020424,"MANTELL, H.",,212 FIFTH AVE.,NEW YORK 10,NEW YORK,,,,A FIRM COMPOSED OF HERMAN MANTELL AND CARRIE MANTELL.,,,,1
00020428,"MANTELL, H., INC.",,212 FIFTH AVE.,NEW YORK 10,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00020438,"MILLER BROS. HAT CO., INC.",,2 W. 29TH ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00020454,"BANK OF AMERICA NATIONAL TRUST AND SAVINGS ASSOCIATION AND LEA CHEIM, EXECUTORS OF THE ESTATE OF HARRY JOSEPH CHEIM, DEC'D.",,,,,,,,UNKNOWN,,,,1
00020454,"LEA CHEIM, EXECUTORS OF THE ESTATE OF HARRY JOSEPH CHEIM, DEC'D.",,,,,,,,UNKNOWN,,,,1
00020455,"FARMER FEEDER COMPANY, INC.",,,CAMBRIDGE CITY,INDIANA,,,,UNKNOWN,,,,1
00020459,"DAMPNEY COMPANY, THE",,HYDE PARK,BOSTON,MASSACHUSETTS,,,,CORPORATION,,,,1
00020462,LABORATOIRES DU DOCTEUR N. G.PAYOT,,"15, AVE. ROOSEVELT",TANGIERS,,,MOROCCO,,A JOINT STOCK COMPANY OF TANGIERS,,,,1
00020464,"ANBESOL COMPANY, INC.",,857 MOUNT PROSPECT AVE.,NEWARK,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
00020476,"BREAST-O'-CHICKEN TUNA, INC.",,,,,,,,UNKNOWN,,,,1
00020487,"WALLACE, WILLIAM COMPANY",,,,,,,,UNKNOWN,,,,1
00020515,B. S. F. COMPANY.,,,,,,,,UNKNOWN,,,,1
00020533,"CLAY-ADAMS, INC.",,,,,,,,UNKNOWN,,,,1
00020541,"WALLACE & TIERNAN INCORPORATED, INCORPORATED SEPT. 15, 1928.",,,,,,,DELAWARE,CORPORATION,,,,1
00020545,"CARVEL, THOMAS",,,YONKERS,NEW YORK,,,,UNKNOWN,,,,1
00020547,"HEARST CORPORATION, THE",,,,,,,DELAWARE,CORPORATION,,,,1
00020551,MILLS SALES COMPANY,,1328 S. GERHART AVE.,LOS ANGELES 22,CALIFORNIA,,,,A CO-PARTNERSHIP,,COMPOSED OF C. K. MILLS AND H. R. SHEPARDSON,,1
00020553,STANDARD DISTILLERS PRODUCTS,,306-310 E. LOMBARD ST.,BALTIMORE,MARYLAND,,,,A FIRM,,"COMPOSED OF ANDREW W. MERLE, SR. AND ANDREW W. MERLE, JR.",,1
00020558,WISCONSIN KNIFE WORKS,,,BELOIT,WISCONSIN,,,,PARTNERSHIP,,COMPOSED OF ROBERT H. SOLEM AND A. L. RICHE.,,1
00020561,"MEM COMPANY, INC.",,,,,,,NEW YORK,CORPORATION,,,,1
00020563,"MOORE, WILLIAM S., INC.",,,NEWARK,OHIO,,,OHIO,CORPORATION,,,,1
00020577,AMERICAN-MARIETTA COMPANY,,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00020579,AMERICAN-MARIETTA COMPANY,,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00020590,COLGATE-PALMOLIVE COMPANY,,105 HUDSON ST.,JERSEY CITY,NEW JERSEY,,,DELAWARE,CORPORATION,,,,1
00020617,AMERICAN-MARIETTA COMPANY,,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00020623,AMERICAN-MARIETTA COMPANY,,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00020627,AMERICAN-MARIETTA COMPANY,,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00020629,AMERICAN-MARIETTA COMPANY,,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00020633,AMERICAN-MARIETTA COMPANY,,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00020635,AMERICAN-MARIETTA COMPANY,,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00020643,AMERICAN-MARIETTA COMPANY,,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00020645,AMERICAN-MARIETTA COMPANY,,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00020647,AMERICAN-MARIETTA COMPANY,,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00020661,"POORMAN, J. E., INC.",,,PHILADELPHIA,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00020662,AMERICAN-MARIETTA COMPANY,,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00020665,LADISH CO.,,,CUDAHY,WISCONSIN,,,WISCONSIN,CORPORATION,,,,1
00020670,FERBER CORPORATION,,,ENGLEWOOD,NEW JERSEY,,,,UNKNOWN,,,,1
00020671,FERBER CORPORATION,,,ENGLEWOOD,NEW JERSEY,,,,UNKNOWN,,,,1
00020679,O & S BEARING & MFG. CO.,,,,,,,,UNKNOWN,,,,1
00020683,CONSOLIDATED ELECTRIC COMPANY,,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
0002A258,CARNEGIE CHEMICAL MANUFACTURING CORP.,,6363 WILSHIRE BLVD.,LOS ANGELES 48,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
0002A262,"PHELAN & TAYLOR PRODUCE CO., INC.",,,OCEANO,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
0002A272,"RED ROSE TEA & COFFEE CO., INC.",,158-162 VERANDA ST.,PORTLAND,MAINE,,,MAINE,CORPORATION,,,,1
0002A275,"PERNER, CHARLES F.",,,YONKERS,NEW YORK,,,,UNKNOWN,,,,1
0002A277,"BEST FOODS, INC., THE, INCORPORATED DEC. 5, 1898.",,,,,,,NEW JERSEY,CORPORATION,,,,1
0002A286,"CHAUVENET, MAISON F. SOCIETE ANONYME",,,NUITS SAINT-GEORGES (COTE D'OR),,,FRANCE,FRANCE,CORPORATION,,,,1
00030001,BARRY CONTROLS INCORPORATED.,,,,,,,,UNKNOWN,,,,1
00030016,"PFIZER, CHAS. & CO., INC.",,11 BARTLETT ST.,NEW YORK,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00030018,NATIONAL DAIRY QUEEN DEVELOPMENT CO.,,,,,,,IOWA,CORPORATION,,,,1
00030043,"BORDEN COMPANY, THE",,350 MADISON AVE.,NEW YORK,NEW YORK,,,NEW JERSEY,CORPORATION,,,,1
00030048,DEAN PRODUCTS INC.,,1042 DEAN ST.,BROOKLYN,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00030052,DAUBERT CHEMICAL COMPANY.,,,,,,,,UNKNOWN,,,,1
00030053,"ROE, WM. G., & SONS",,,,,,,,A FIRM COMPOSED OF WILLARD E. ROE AND FREDERICK W. ROE,,,,1
00030055,NOX-RUST CHEMICAL CORPORATION.,,,,,,,,UNKNOWN,,,,1
00030063,"SACONY FOUNDATIONS, INC.",,358 FIFTH AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00030074,PUBLIC SERVICE COORDINATED TRANSPORT.,,,,,,,,UNKNOWN,,,,1
00030081,"GABRIEL COMPANY, THE",,1148 EUCLID AVE.,CLEVELAND,OHIO,,,OHIO,CORPORATION,,,,1
00030083,BRYN MAWR-COACHELLA VALLEY GROVES.,,,,,,,,UNKNOWN,,,,1
00030100,"FERNANDEZ, EDMUNDO B., INC.",,,BAYAMON,,,PUERTO RICO,PUERTO RICO,CORPORATION,,,,1
